17490	79	1232
17491	79	1227
17492	79	1228
17493	79	1226
17494	79	1235
17495	79	1239
17496	79	1233
17497	79	1241
17498	79	1240
17499	79	1244
17500	79	1242
17501	79	1251
17502	79	1252
17503	79	1254
17504	79	1253
17505	79	1249
17506	79	1246
17507	79	1243
17508	79	1256
17509	79	1259
17510	79	1264
17511	79	1267
17512	79	1248
17513	79	1266
17514	79	1270
17515	79	1268
17516	79	1269
17517	79	1273
17518	79	1272
17519	79	1275
17520	79	1276
17521	79	1280
17522	79	1277
17523	79	1281
17524	79	1282
17525	79	1284
17526	79	1283
17527	79	1295
17528	79	1293
17529	79	1247
17530	79	1287
17531	79	1292
17532	79	1289
17533	79	1290
17534	79	1286
17535	79	1285
17536	79	1301
17537	79	1320
17538	79	1319
17539	79	1336
17540	79	1333
17541	79	1338
17542	79	1753
17543	79	1751
17544	79	1752
17545	79	1757
17546	79	1785
17547	79	1786
17548	79	1799
17549	79	1788
17550	79	1801
17551	79	1809
17552	79	1838
17553	79	1834
17554	79	48
17555	79	92
17556	79	133
17557	79	132
17558	79	110
17559	79	160
17560	79	163
17561	79	161
17562	79	164
17563	79	165
17564	79	162
17565	79	166
17566	79	169
17567	79	168
17568	79	270
17569	79	268
17570	79	295
17571	79	296
17572	79	1637
17573	79	1643
17574	79	1696
17575	79	1686
17576	79	1685
17577	79	1687
17578	79	1648
17579	79	1656
17580	79	1664
17581	79	1672
17582	79	1707
17583	79	1747
17584	79	1750
17585	79	1745
17586	79	1749
17587	79	310
17588	79	312
17589	79	345
17590	79	315
17591	79	314
17592	79	346
17593	79	347
17594	79	348
17595	79	370
17596	79	371
17597	79	369
17598	79	572
17599	79	1537
17600	79	1536
17601	79	1552
17602	79	1551
17603	79	1544
17604	79	1546
17605	79	1561
17606	79	1560
17607	79	1592
17608	79	1588
17609	79	1605
17610	79	1617
17611	79	1622
17612	79	2049
17613	79	2050
17614	79	2051
17615	79	2087
17616	79	2088
17617	79	2086
17618	79	2099
17619	79	2089
17620	79	2100
17621	79	2149
17622	79	2148
17623	79	2128
17624	79	2184
17625	79	2155
17626	79	2171
17627	79	651
17628	79	649
17629	79	647
17630	79	603
17631	79	600
17632	79	668
17633	79	667
17634	79	666
17635	79	664
17636	79	665
17637	79	655
17638	79	673
17639	79	681
17640	79	678
17641	79	680
17642	79	679
17643	79	676
17644	79	677
17645	79	675
17646	79	674
17647	79	685
17648	79	686
17649	79	763
17650	79	711
17651	79	704
17652	79	773
17653	79	804
17654	79	805
17655	79	807
17656	79	836
17657	79	837
17658	79	848
17659	79	1359
17660	79	896
17661	79	895
17662	79	888
17663	79	880
17664	79	889
17665	79	890
17666	79	891
17667	79	864
17668	79	1373
17669	79	1376
17670	79	1379
17671	79	1385
17672	79	1419
17673	79	1425
17674	79	1428
17675	79	1426
17676	79	1430
17677	79	1461
17678	79	1480
17679	79	1487
17680	79	1488
17681	79	1489
17682	79	1503
17683	79	1527
17684	80	1514
17685	80	1503
17686	80	1490
17687	80	1486
17688	80	1487
17689	80	1479
17690	80	1480
17691	80	1461
17692	80	1468
17693	80	1430
17694	80	1429
17695	80	1426
17696	80	1428
17697	80	1425
17698	80	1419
17699	80	1385
17700	80	1379
17701	80	1376
17702	80	1373
17703	80	1359
17704	80	848
17705	80	837
17706	80	785
17707	80	763
17708	80	685
17709	80	681
17710	80	673
17711	80	655
17712	80	665
17713	80	666
17714	80	667
17715	80	668
17716	80	647
17717	80	649
17718	80	651
17719	80	2150
17720	80	2184
17721	80	2148
17722	80	2149
17723	80	2100
17724	80	2080
17725	80	2099
17726	80	2086
17727	80	2082
17728	80	2088
17729	80	2087
17730	80	1622
17731	80	1619
17732	80	1605
17733	80	1588
17734	80	1592
17735	80	1567
17736	80	1559
17737	80	1561
17738	80	1553
17739	80	1546
17740	80	1544
17741	80	1551
17742	80	1552
17743	80	1536
17744	80	1537
17745	80	371
17746	80	354
17747	80	347
17748	80	346
17749	80	314
17750	80	315
17751	80	345
17752	80	312
17753	80	310
17754	80	1750
17755	80	1747
17756	80	1707
17757	80	1704
17758	80	1672
17759	80	1664
17760	80	1648
17761	80	1651
17762	80	1687
17763	80	1685
17764	80	1686
17765	80	1696
17766	80	1643
17767	80	1637
17768	80	296
17769	80	295
17770	80	1624
17771	80	249
17772	80	268
17773	80	168
17774	80	169
17775	80	165
17776	80	164
17777	80	163
17778	80	160
17779	80	132
17780	80	133
17781	80	48
17782	80	1834
17783	80	1838
17784	80	1807
17785	80	1809
17786	80	1801
17787	80	1793
17788	80	1800
17789	80	1799
17790	80	1786
17791	80	1785
17792	80	1757
17793	80	1751
17794	80	1753
17795	80	1338
17796	80	1336
17797	80	1331
17798	80	1319
17799	80	1320
17800	80	1313
17801	80	1310
17802	80	1305
17803	80	1301
17804	80	1285
17805	80	1286
17806	80	1290
17807	80	1289
17808	80	1292
17809	80	1247
17810	80	1278
17811	80	1293
17812	80	1291
17813	80	1296
17814	80	1283
17815	80	1284
17816	80	1282
17817	80	1281
17818	80	1277
17819	80	1280
17820	80	1276
17821	80	1275
17822	80	1272
17823	80	1273
17824	80	1274
17825	80	1269
17826	80	1268
17827	80	1271
17828	80	1270
17829	80	1266
17830	80	1267
17831	80	1264
17832	80	1259
17833	80	1256
17834	80	1243
17835	80	1246
17836	80	1249
17837	80	1250
17838	80	1253
17839	80	1254
17840	80	1252
17841	80	1251
17842	80	1242
17843	80	1244
17844	80	1240
17845	80	1241
17846	80	1238
17847	80	1233
17848	80	1234
17849	80	1239
17850	80	1235
17851	80	1226
17852	80	1228
17853	80	1227
17854	80	1232
17855	80	1231
17856	80	1229
17857	80	1230
17858	80	2328
17859	80	2332
17860	80	2322
17861	80	2344
17862	80	2333
17863	80	2337
17864	80	2363
17865	80	2356
17866	80	2227
17867	80	2220
17868	80	2237
17869	80	2273
17870	80	2274
17871	80	963
17872	80	961
17873	80	958
17874	80	957
17875	80	956
17876	80	953
17877	80	952
17878	80	950
17879	80	943
17880	80	940
17881	80	938
17882	80	939
17883	80	937
17884	80	936
17885	80	934
17886	80	933
17887	80	927
17888	80	929
17889	80	931
17890	80	930
17891	80	912
17892	80	916
17893	80	925
17894	80	1052
17895	80	1053
17896	80	1046
17897	80	1045
17898	80	1044
17899	80	1030
17900	80	1025
17901	80	1016
17902	80	1006
17903	80	1011
17904	80	1003
17905	80	997
17906	80	995
17907	80	992
17908	80	989
17909	80	993
17910	80	987
17911	80	985
17912	80	984
17913	80	988
17914	80	983
17915	80	964
17916	80	2485
17917	80	2486
17918	80	2454
17919	80	2445
17920	80	2437
17921	80	2432
17922	80	2418
17923	80	1224
17924	80	2380
17925	80	1225
17926	80	1214
17927	80	1222
17928	80	1220
17929	80	1213
17930	80	1209
17931	80	1198
17932	80	1197
17933	80	1186
17934	80	1173
17935	80	1169
17936	80	1143
17937	80	1141
17938	80	1137
17939	80	1134
17940	80	1135
17941	80	1136
17942	80	1989
17943	80	1937
17944	80	1938
17945	80	1997
17946	80	1994
17947	80	1990
17948	80	1933
17949	80	1923
17950	80	1919
17951	80	1913
17952	80	1862
17953	80	1852
17954	80	1132
17955	80	1129
17956	80	1126
17957	80	1122
17958	80	1102
17959	80	1088
17960	80	1077
17961	81	1077
17962	81	1075
17963	81	1088
17964	81	1102
17965	81	1089
17966	81	1122
17967	81	1126
17968	81	1129
17969	81	1131
17970	81	1132
17971	81	1876
17972	81	1862
17973	81	1919
17974	81	1923
17975	81	1994
17976	81	1997
17977	81	1136
17978	81	1135
17979	81	1141
17980	81	1143
17981	81	1169
17982	81	1173
17983	81	1186
17984	81	1197
17985	81	1198
17986	81	1207
17987	81	1209
17988	81	1213
17989	81	1222
17990	81	1224
17991	81	2385
17992	81	2432
17993	81	2437
17994	81	2445
17995	81	2454
17996	81	2472
17997	81	2460
17998	81	2486
17999	81	2485
18000	81	965
18001	81	964
18002	81	988
18003	81	987
18004	81	993
18005	81	997
18006	81	1003
18007	81	1009
18008	81	1006
18009	81	1016
18010	81	1025
18011	81	1030
18012	81	1044
18013	81	1045
18014	81	1046
18015	81	1053
18016	81	926
18017	81	916
18018	81	912
18019	81	930
18020	81	931
18021	81	929
18022	81	927
18023	81	933
18024	81	934
18025	81	936
18026	81	939
18027	81	938
18028	81	940
18029	81	943
18030	81	944
18031	81	950
18032	81	952
18033	81	951
18034	81	953
18035	81	956
18036	81	957
18037	81	958
18038	81	961
18039	81	2218
18040	81	2274
18041	81	2273
18042	81	2240
18043	81	2220
18044	81	2227
18045	81	2275
18046	81	2356
18047	81	2363
18048	81	2341
18049	81	2303
18050	81	2332
18051	81	1230
18052	81	1229
18053	81	1231
18054	81	1232
18055	81	1227
18056	81	1228
18057	81	1226
18058	81	1235
18059	81	1239
18060	81	1233
18061	81	1241
18062	81	1240
18063	81	1244
18064	81	1242
18065	81	1251
18066	81	1252
18067	81	1254
18068	81	1253
18069	81	1249
18070	81	1246
18071	81	1256
18072	81	1259
18073	81	1264
18074	81	1267
18075	81	1248
18076	81	1266
18077	81	1270
18078	81	1268
18079	81	1269
18080	81	1273
18081	81	1272
18082	81	1275
18083	81	1276
18084	81	1280
18085	81	1277
18086	81	1281
18087	81	1282
18088	81	1284
18089	81	1283
18090	81	1295
18091	81	1293
18092	81	1287
18093	81	1292
18094	81	1289
18095	81	1290
18096	81	1286
18097	81	1285
18098	81	1301
18099	81	1313
18100	81	1320
18101	81	1319
18102	81	1336
18103	81	1333
18104	81	1338
18105	81	1753
18106	81	1751
18107	81	1752
18108	81	1757
18109	81	1785
18110	81	1786
18111	81	1799
18112	81	1788
18113	81	1809
18114	81	1838
18115	81	1834
18116	81	48
18117	81	57
18118	81	92
18119	81	133
18120	81	132
18121	81	160
18122	81	163
18123	81	161
18124	81	164
18125	81	165
18126	81	166
18127	81	162
18128	81	169
18129	81	168
18130	81	270
18131	81	268
18132	81	295
18133	81	296
18134	81	1637
18135	81	1643
18136	81	1696
18137	81	1686
18138	81	1685
18139	81	1687
18140	81	1648
18141	81	1656
18142	81	1664
18143	81	1672
18144	81	1707
18145	81	1747
18146	81	1750
18147	81	1749
18148	81	1745
18149	81	310
18150	81	312
18151	81	345
18152	81	315
18153	81	314
18154	81	346
18155	81	347
18156	81	348
18157	81	370
18158	81	371
18159	81	369
18160	81	466
18161	81	1537
18162	81	1536
18163	81	1552
18164	81	1551
18165	81	1544
18166	81	1546
18167	81	1561
18168	81	1560
18169	81	1592
18170	81	1588
18171	81	1605
18172	81	1617
18173	81	1622
18174	81	2051
18175	81	2050
18176	81	2049
18177	81	2087
18178	81	2088
18179	81	2086
18180	81	2099
18181	81	2089
18182	81	2100
18183	81	2149
18184	81	2148
18185	81	2128
18186	81	2184
18187	81	2155
18188	81	651
18189	81	649
18190	81	647
18191	81	668
18192	81	667
18193	81	666
18194	81	664
18195	81	665
18196	81	655
18197	81	673
18198	81	681
18199	81	679
18200	81	680
18201	81	685
18202	81	686
18203	81	763
18204	81	837
18205	81	848
18206	81	1359
18207	81	1373
18208	81	1376
18209	81	1379
18210	81	1385
18211	81	1419
18212	81	1425
18213	81	1428
18214	81	1426
18215	81	1430
18216	81	1461
18217	81	1480
18218	81	1487
18219	81	1488
18220	81	1489
18221	81	1503
18222	81	1527
18223	82	1527
18224	82	1503
18225	82	1489
18226	82	1487
18227	82	1480
18228	82	1461
18229	82	1430
18230	82	1426
18231	82	1428
18232	82	1419
18233	82	1385
18234	82	1376
18235	82	1373
18236	82	1359
18237	82	848
18238	82	837
18239	82	715
18240	82	718
18241	82	717
18242	82	736
18243	82	686
18244	82	685
18245	82	681
18246	82	673
18247	82	655
18248	82	668
18249	82	597
18250	82	647
18251	82	651
18252	82	2184
18253	82	2148
18254	82	2149
18255	82	2099
18256	82	2086
18257	82	2088
18258	82	2049
18259	82	1622
18260	82	1605
18261	82	1588
18262	82	1592
18263	82	1561
18264	82	1546
18265	82	1544
18266	82	1551
18267	82	1552
18268	82	1536
18269	82	1537
18270	82	542
18271	82	514
18272	82	539
18273	82	371
18274	82	346
18275	82	345
18276	82	312
18277	82	310
18278	82	1750
18279	82	1747
18280	82	1707
18281	82	1672
18282	82	1648
18283	82	1687
18284	82	1685
18285	82	1696
18286	82	1643
18287	82	1637
18288	82	296
18289	82	268
18290	82	267
18291	82	169
18292	82	165
18293	82	164
18294	82	163
18295	82	160
18296	82	92
18297	82	1809
18298	82	1757
18299	82	1752
18300	82	1751
18301	82	1336
18302	82	1319
18303	82	1320
18304	82	1301
18305	82	1290
18306	82	1289
18307	82	1292
18308	82	1296
18309	82	1283
18310	82	1284
18311	82	1282
18312	82	1281
18313	82	1277
18314	82	1276
18315	82	1275
18316	82	1272
18317	82	1268
18318	82	1271
18319	82	1266
18320	82	1248
18321	82	1264
18322	82	1259
18323	82	1256
18324	82	1246
18325	82	1249
18326	82	1245
18327	82	1253
18328	82	1254
18329	82	1252
18330	82	1251
18331	82	1242
18332	82	1244
18333	82	1240
18334	82	1233
18335	82	1239
18336	82	1235
18337	82	1226
18338	82	1228
18339	82	1227
18340	82	1232
18341	82	1229
18342	82	1230
18343	82	2303
18344	82	2337
18345	82	2356
18346	82	2275
18347	82	2289
18348	82	2290
18349	82	2220
18350	82	2240
18351	82	2273
18352	82	2274
18353	82	2218
18354	82	957
18355	82	956
18356	82	953
18357	82	951
18358	82	952
18359	82	950
18360	82	943
18361	82	940
18362	82	938
18363	82	939
18364	82	936
18365	82	934
18366	82	933
18367	82	929
18368	82	931
18369	82	912
18370	82	916
18371	82	926
18372	82	1046
18373	82	1045
18374	82	1044
18375	82	1030
18376	82	1006
18377	82	1003
18378	82	997
18379	82	995
18380	82	993
18381	82	987
18382	82	988
18383	82	964
18384	82	2485
18385	82	2486
18386	82	2513
18387	82	2437
18388	82	1224
18389	82	1222
18390	82	1213
18391	82	1209
18392	82	1198
18393	82	1197
18394	82	1169
18395	82	1143
18396	82	1141
18397	82	1135
18398	82	1136
18399	82	1997
18400	82	1994
18401	82	1923
18402	82	1919
18403	82	1862
18404	82	1132
18405	82	1102
18406	82	1088
18407	82	1077
18408	83	1077
18409	83	1072
18410	83	1088
18411	83	1102
18412	83	1114
18413	83	1122
18414	83	1119
18415	83	1118
18416	83	1117
18417	83	1131
18418	83	1132
18419	83	1862
18420	83	1865
18421	83	1896
18422	83	1919
18423	83	1923
18424	83	1994
18425	83	1997
18426	83	1941
18427	83	1998
18428	83	1136
18429	83	1135
18430	83	1134
18431	83	1137
18432	83	1143
18433	83	1169
18434	83	1173
18435	83	1186
18436	83	1197
18437	83	1198
18438	83	1207
18439	83	1209
18440	83	1213
18441	83	1222
18442	83	1225
18443	83	1224
18444	83	2437
18445	83	2454
18446	83	2513
18447	83	2472
18448	83	2448
18449	83	2486
18450	83	2485
18451	83	965
18452	83	964
18453	83	983
18454	83	988
18455	83	987
18456	83	993
18457	83	997
18458	83	1003
18459	83	1011
18460	83	1006
18461	83	1016
18462	83	1025
18463	83	1030
18464	83	1032
18465	83	1044
18466	83	1045
18467	83	1046
18468	83	926
18469	83	916
18470	83	912
18471	83	931
18472	83	930
18473	83	929
18474	83	933
18475	83	934
18476	83	936
18477	83	939
18478	83	938
18479	83	940
18480	83	943
18481	83	944
18482	83	950
18483	83	952
18484	83	951
18485	83	953
18486	83	956
18487	83	957
18488	83	958
18489	83	961
18490	83	2218
18491	83	2274
18492	83	2273
18493	83	2240
18494	83	2220
18495	83	2227
18496	83	2290
18497	83	2289
18498	83	2275
18499	83	2356
18500	83	2363
18501	83	2337
18502	83	2334
18503	83	2341
18504	83	2303
18505	83	2332
18506	83	2328
18507	83	1230
18508	83	1229
18509	83	1232
18510	83	1231
18511	83	1227
18512	83	1228
18513	83	1226
18514	83	1235
18515	83	1239
18516	83	1233
18517	83	1240
18518	83	1241
18519	83	1238
18520	83	1244
18521	83	1242
18522	83	1251
18523	83	1252
18524	83	1254
18525	83	1253
18526	83	1249
18527	83	1246
18528	83	1256
18529	83	1259
18530	83	1264
18531	83	1248
18532	83	1267
18533	83	1266
18534	83	1271
18535	83	1268
18536	83	1270
18537	83	1269
18538	83	1272
18539	83	1273
18540	83	1275
18541	83	1276
18542	83	1277
18543	83	1280
18544	83	1281
18545	83	1282
18546	83	1284
18547	83	1283
18548	83	1295
18549	83	1292
18550	83	1293
18551	83	1289
18552	83	1290
18553	83	1285
18554	83	1286
18555	83	1301
18556	83	1305
18557	83	1320
18558	83	1319
18559	83	1336
18560	83	1338
18561	83	1751
18562	83	1752
18563	83	1757
18564	83	1785
18565	83	1786
18566	83	1799
18567	83	1788
18568	83	1809
18569	83	1834
18570	83	1819
18571	83	1820
18572	83	68
18573	83	57
18574	83	92
18575	83	132
18576	83	110
18577	83	160
18578	83	151
18579	83	163
18580	83	164
18581	83	161
18582	83	165
18583	83	162
18584	83	169
18585	83	204
18586	83	168
18587	83	268
18588	83	287
18589	83	271
18590	83	296
18591	83	299
18592	83	1637
18593	83	1643
18594	83	1696
18595	83	1685
18596	83	1686
18597	83	1687
18598	83	1676
18599	83	1648
18600	83	1664
18601	83	1672
18602	83	1706
18603	83	1707
18604	83	1747
18605	83	1750
18606	83	1745
18607	83	310
18608	83	312
18609	83	345
18610	83	314
18611	83	346
18612	83	347
18613	83	354
18614	83	371
18615	83	370
18616	83	539
18617	83	532
18618	83	514
18619	83	542
18620	83	554
18621	83	505
18622	83	557
18623	83	558
18624	83	586
18625	83	584
18626	83	1537
18627	83	1536
18628	83	1552
18629	83	1551
18630	83	1544
18631	83	1561
18632	83	1592
18633	83	1583
18634	83	1588
18635	83	1577
18636	83	1605
18637	83	1609
18638	83	1619
18639	83	1617
18640	83	1622
18641	83	2049
18642	83	2050
18643	83	2088
18644	83	2087
18645	83	2086
18646	83	2099
18647	83	2089
18648	83	2100
18649	83	2149
18650	83	2148
18651	83	2184
18652	83	2188
18653	83	651
18654	83	647
18655	83	597
18656	83	668
18657	83	667
18658	83	665
18659	83	655
18660	83	673
18661	83	681
18662	83	680
18663	83	685
18664	83	686
18665	83	736
18666	83	735
18667	83	744
18668	83	763
18669	83	717
18670	83	718
18671	83	715
18672	83	711
18673	83	704
18674	83	773
18675	83	837
18676	83	836
18677	83	830
18678	83	807
18679	83	805
18680	83	804
18681	83	848
18682	83	1359
18683	83	891
18684	83	890
18685	83	889
18686	83	880
18687	83	888
18688	83	895
18689	83	896
18690	83	1361
18691	83	1373
18692	83	1376
18693	83	1379
18694	83	1385
18695	83	1419
18696	83	1425
18697	83	1428
18698	83	1426
18699	83	1430
18700	83	1461
18701	83	1480
18702	83	1469
18703	83	1487
18704	83	1489
18705	83	1486
18706	83	1503
18707	83	1527
18708	84	1503
18709	84	1490
18710	84	1489
18711	84	1487
18712	84	1480
18713	84	1461
18714	84	1430
18715	84	1429
18716	84	1426
18717	84	1428
18718	84	1425
18719	84	1419
18720	84	1385
18721	84	1379
18722	84	1376
18723	84	1373
18724	84	1361
18725	84	880
18726	84	1359
18727	84	848
18728	84	830
18729	84	837
18730	84	785
18731	84	744
18732	84	735
18733	84	685
18734	84	678
18735	84	681
18736	84	676
18737	84	665
18738	84	666
18739	84	667
18740	84	647
18741	84	649
18742	84	651
18743	84	2184
18744	84	2148
18745	84	2149
18746	84	2100
18747	84	2099
18748	84	2086
18749	84	2082
18750	84	2087
18751	84	1622
18752	84	1605
18753	84	1583
18754	84	1592
18755	84	1553
18756	84	1544
18757	84	1551
18758	84	1536
18759	84	558
18760	84	557
18761	84	554
18762	84	354
18763	84	346
18764	84	314
18765	84	345
18766	84	312
18767	84	310
18768	84	1750
18769	84	1747
18770	84	1707
18771	84	1704
18772	84	1672
18773	84	1664
18774	84	1651
18775	84	1687
18776	84	1686
18777	84	1685
18778	84	1696
18779	84	1643
18780	84	1637
18781	84	296
18782	84	295
18783	84	1624
18784	84	268
18785	84	169
18786	84	164
18787	84	163
18788	84	160
18789	84	133
18790	84	1820
18791	84	1819
18792	84	1834
18793	84	1838
18794	84	1809
18795	84	1800
18796	84	1801
18797	84	1799
18798	84	1786
18799	84	1785
18800	84	1757
18801	84	1753
18802	84	1338
18803	84	1336
18804	84	1331
18805	84	1319
18806	84	1320
18807	84	1313
18808	84	1305
18809	84	1301
18810	84	1286
18811	84	1290
18812	84	1289
18813	84	1293
18814	84	1292
18815	84	1296
18816	84	1283
18817	84	1284
18818	84	1282
18819	84	1281
18820	84	1280
18821	84	1277
18822	84	1276
18823	84	1275
18824	84	1273
18825	84	1274
18826	84	1272
18827	84	1269
18828	84	1270
18829	84	1268
18830	84	1271
18831	84	1266
18832	84	1267
18833	84	1264
18834	84	1259
18835	84	1256
18836	84	1246
18837	84	1243
18838	84	1249
18839	84	1250
18840	84	1253
18841	84	1254
18842	84	1252
18843	84	1251
18844	84	1242
18845	84	1244
18846	84	1241
18847	84	1240
18848	84	1233
18849	84	1234
18850	84	1239
18851	84	1235
18852	84	1226
18853	84	1228
18854	84	1227
18855	84	1231
18856	84	1232
18857	84	1229
18858	84	1230
18859	84	2321
18860	84	2322
18861	84	2337
18862	84	2267
18863	84	2227
18864	84	2273
18865	84	2274
18866	84	962
18867	84	963
18868	84	961
18869	84	958
18870	84	957
18871	84	956
18872	84	953
18873	84	952
18874	84	950
18875	84	943
18876	84	940
18877	84	938
18878	84	939
18879	84	936
18880	84	934
18881	84	933
18882	84	929
18883	84	930
18884	84	931
18885	84	912
18886	84	916
18887	84	1053
18888	84	1046
18889	84	1045
18890	84	1044
18891	84	1032
18892	84	1030
18893	84	1025
18894	84	1016
18895	84	1011
18896	84	1003
18897	84	997
18898	84	989
18899	84	993
18900	84	987
18901	84	988
18902	84	983
18903	84	964
18904	84	2485
18905	84	2486
18906	84	2454
18907	84	2445
18908	84	2437
18909	84	2432
18910	84	2418
18911	84	1224
18912	84	2380
18913	84	1225
18914	84	1222
18915	84	1220
18916	84	1213
18917	84	1209
18918	84	1198
18919	84	1197
18920	84	1186
18921	84	1173
18922	84	1169
18923	84	1143
18924	84	1141
18925	84	1137
18926	84	1134
18927	84	1135
18928	84	1136
18929	84	1998
18930	84	1923
18931	84	1847
18932	84	1862
18933	84	1848
18934	84	1850
18935	84	1132
18936	84	1129
18937	84	1126
18938	84	1122
18939	84	1102
18940	84	1088
18941	84	1072
18942	84	1077
18943	85	1077
18944	85	1075
18945	85	1088
18946	85	1102
18947	85	1114
18948	85	1122
18949	85	1126
18950	85	1129
18951	85	1117
18952	85	1118
18953	85	1119
18954	85	1132
18955	85	1876
18956	85	1850
18957	85	1861
18958	85	1848
18959	85	1849
